t,current,target,vx,h,tilt,alpha_base,dFL,dFR,dRL,dRR,power_W,x_w,jp0,jp1,jp2,jp3,jp4,jp5,jp6,jp7,jp8,jp9,jp10,jp11,jv0,jv1,jv2,jv3,jv4,jv5,jv6,jv7,jv8,jv9,jv10,jv11,ja0,ja1,ja2,ja3,ja4,ja5,ja6,ja7,ja8,ja9,ja10,ja11,tq0,tq1,tq2,tq3,tq4,tq5,tq6,tq7,tq8,tq9,tq10,tq11
7.12,trot,bound,0.6621688008308411,0.39463746547698975,0.07426537573337555,1.0,0.0,0.0,0.0,0.0,854.3436889648438,3.1737029552459717,-0.042801111936569214,-0.09988489001989365,0.1269458830356598,-0.04938783124089241,1.2732170820236206,1.2504353523254395,0.9547352194786072,0.780911386013031,-2.293405532836914,-2.302905797958374,-1.5174423456192017,-1.8731237649917603,0.33152011036872864,0.39387059211730957,2.2668070793151855,-2.0872280597686768,1.5873706340789795,1.2892078161239624,-0.9632119536399841,-1.5380598306655884,-2.2354259490966797,-2.0792346000671387,-0.39518502354621887,-2.019564390182495,-248.99867248535156,-32.973480224609375,-44.5002555847168,-233.83578491210938,250.8758544921875,16.904926300048828,175.9974822998047,164.73805236816406,8.548164367675781,117.0675277709961,-9.891700744628906,-111.17201232910156,-62.55105209350586,34.54987716674805,14.835145950317383,-18.974681854248047,-42.204158782958984,-67.83706665039062,24.33511734008789,9.83709716796875,135.3895263671875,116.56623840332031,5.728440284729004,-3.1989078521728516
7.140000000000001,trot,bound,0.6003132462501526,0.3935839533805847,0.09556380659341812,1.0,0.0,0.0,0.0,0.0,414.41552734375,3.1854195594787598,-0.03125680983066559,-0.09003203362226486,0.1746993362903595,-0.10416372120380402,1.2962920665740967,1.2708361148834229,0.941942036151886,0.7652100324630737,-2.3262522220611572,-2.33258318901062,-1.528326392173767,-1.8945139646530151,0.6349654197692871,0.5268343687057495,2.2070670127868652,-2.6909360885620117,1.4591007232666016,1.328681468963623,-0.5427544713020325,-0.3480866551399231,-1.7476519346237183,-1.6807241439819336,-0.4208642244338989,-0.7800663709640503,-1.751089096069336,29.953908920288086,-35.71300506591797,29.539918899536133,-28.843570709228516,2.445077896118164,16.45103645324707,56.20140838623047,21.52459716796875,4.153108596801758,14.072322845458984,35.24893569946289,-35.61806869506836,42.93217468261719,-6.793010711669922,4.781164169311523,-64.5300521850586,-57.75450897216797,1.9276866912841797,11.037708282470703,58.557098388671875,35.91462326049805,1.12664794921875,3.0343990325927734
7.16,trot,bound,0.5532093644142151,0.3926667273044586,0.11649452894926071,1.0,0.0,0.0,0.0,0.0,324.03619384765625,3.1961097717285156,-0.017831776291131973,-0.07802144438028336,0.20524513721466064,-0.1401829868555069,1.317670464515686,1.290338397026062,0.9315295815467834,0.7622304558753967,-2.35176420211792,-2.357401132583618,-1.534650444984436,-1.9093698263168335,0.6174039244651794,0.5473768711090088,0.9946295022964478,-1.3385083675384521,1.2997796535491943,1.209455966949463,-0.499610036611557,-0.10220359265804291,-1.414344072341919,-1.4334648847579956,-0.25772690773010254,-0.5458279848098755,-1.688230037689209,12.158733367919922,-64.177490234375,68.23887634277344,-13.463783264160156,5.833864212036133,7.065278053283691,9.075054168701172,3.012704849243164,-2.2009849548339844,6.000679969787598,23.661029815673828,-39.5171012878418,37.78583908081055,-10.377002716064453,13.34221076965332,-56.96770477294922,-47.609092712402344,2.040543556213379,2.0149245262145996,50.158905029296875,31.81378746032715,0.9705266952514648,2.065077304840088
7.18,trot,bound,0.5109290480613708,0.3917948603630066,0.13718263804912567,1.0,0.0,0.0,0.0,0.0,255.85308837890625,3.2059950828552246,-0.008825752884149551,-0.07030600309371948,0.21494069695472717,-0.15713433921337128,1.3369066715240479,1.3097050189971924,0.9216297268867493,0.7605554461479187,-2.371802568435669,-2.379136323928833,-1.5311800241470337,-1.9221820831298828,0.3673342764377594,0.32025694847106934,0.20850683748722076,-0.5577691793441772,1.2003710269927979,1.229793906211853,-0.3856515884399414,-0.12900593876838684,-1.130141258239746,-1.2480632066726685,0.09808924049139023,-0.4628407061100006,-5.00262975692749,-10.16441535949707,-32.21895217895508,39.000667572021484,-9.245920181274414,1.8630504608154297,16.07828140258789,-2.3052752017974854,8.095002174377441,6.6986083984375,-10.791916847229004,20.716588973999023,-42.951107025146484,35.347190856933594,-2.222219705581665,8.632896423339844,-55.80325698852539,-48.13365936279297,4.350485801696777,-0.24434328079223633,46.68102264404297,33.76607131958008,0.23393869400024414,1.4417481422424316
7.2,trot,bound,0.47205138206481934,0.3908248841762543,0.15578830242156982,1.0,0.0,0.0,0.0,0.0,211.95628356933594,3.2151317596435547,-0.004144873470067978,-0.06666048616170883,0.2160172015428543,-0.16559164226055145,1.3550561666488647,1.3296682834625244,0.9171743988990784,0.7562656402587891,-2.3860700130462646,-2.396625280380249,-1.5250248908996582,-1.930774450302124,0.18079498410224915,0.1482127457857132,0.007345109712332487,-0.27817559242248535,1.1410855054855347,1.2631548643112183,-0.09989641606807709,-0.2651768922805786,-0.8115501999855042,-0.9956280589103699,0.23053565621376038,-0.3206104636192322,-0.43320953845977783,-9.187212944030762,-5.127434253692627,19.58574104309082,-1.0448217391967773,-0.8133172988891602,14.949316024780273,-3.1473636627197266,5.66331148147583,9.437524795532227,-9.685796737670898,13.5418119430542,-43.273223876953125,35.65272903442383,2.5052781105041504,4.049827575683594,-54.38883590698242,-50.49427032470703,4.345168590545654,-0.26937127113342285,44.57944869995117,35.11745071411133,-0.010877847671508789,0.6510975360870361
7.22,trot,bound,0.43563252687454224,0.3897365927696228,0.1707685887813568,1.0,0.0,0.0,0.0,0.0,175.1397705078125,3.22355580329895,-0.002523376839235425,-0.0657241940498352,0.21591658890247345,-0.1704702377319336,1.3727147579193115,1.3503155708312988,0.9194298386573792,0.7501177787780762,-2.3941903114318848,-2.4086716175079346,-1.5238947868347168,-1.9388777017593384,0.031017843633890152,0.017983529716730118,0.02564004249870777,-0.17146511375904083,1.086092472076416,1.2920489311218262,0.13737626373767853,-0.3507087230682373,-0.4689621329307556,-0.700320303440094,0.08374927192926407,-0.3036290109157562,-2.9341259002685547,-11.52266788482666,2.725682020187378,9.8008394241333,-3.847217559814453,-3.8682937622070312,1.3855278491973877,-1.7426073551177979,8.333147048950195,9.2686767578125,4.820935249328613,12.35991096496582,-43.0617561340332,36.40556716918945,3.503864049911499,1.9329018592834473,-53.469329833984375,-52.598594665527344,2.042386054992676,0.36257243156433105,43.900413513183594,36.49028396606445,-0.06553542613983154,0.46038269996643066
7.24,trot,bound,0.4039902091026306,0.3885844051837921,0.18117797374725342,1.0,0.0,0.0,0.0,0.0,144.85301208496094,3.2313356399536133,-0.003321831813082099,-0.06680949032306671,0.2171928733587265,-0.17359723150730133,1.3898283243179321,1.3713676929473877,0.9262309670448303,0.7437944412231445,-2.3957698345184326,-2.414539098739624,-1.5300906896591187,-1.949562668800354,-0.08308929204940796,-0.07356060296297073,0.11329763382673264,-0.12235085666179657,0.9889136552810669,1.2865877151489258,0.2718859612941742,-0.35846418142318726,-0.08370068669319153,-0.3649568259716034,-0.1606784611940384,-0.38862723112106323,-3.3897056579589844,-11.72159194946289,3.6445810794830322,4.791048049926758,-9.181594848632812,-5.338239669799805,-10.649145126342773,-1.5442132949829102,13.689294815063477,9.540027618408203,21.00587272644043,17.12755012512207,-42.817138671875,37.9442024230957,2.889782667160034,0.7825368642807007,-52.14924240112305,-53.4084587097168,0.006410837173461914,0.9158449172973633,42.798309326171875,37.29784393310547,0.18839693069458008,0.6190576553344727
7.26,trot,bound,0.3791021704673767,0.3873869478702545,0.18639695644378662,1.0,0.0,0.0,0.0,0.0,141.2457733154297,3.238572120666504,-0.005898040719330311,-0.06925001740455627,0.22030021250247955,-0.176331028342247,1.4065465927124023,1.3927171230316162,0.9357731938362122,0.738426148891449,-2.3905413150787354,-2.413867712020874,-1.5433034896850586,-1.964547038078308,-0.15757346153259277,-0.12607130408287048,0.2065407782793045,-0.12785020470619202,0.9532896280288696,1.2703919410705566,0.34817513823509216,-0.3244473934173584,0.2740747928619385,-0.012930378317832947,-0.39940759539604187,-0.5363004803657532,-3.4362316131591797,-9.46190071105957,2.2675366401672363,1.7495602369308472,-3.6043643951416016,-2.135634422302246,-18.246179580688477,-3.287816047668457,11.37222671508789,8.966382026672363,34.72751998901367,24.585878372192383,-43.013084411621094,40.121551513671875,1.766690969467163,0.04704248905181885,-50.50291061401367,-53.137535095214844,-1.199131965637207,1.067425012588501,41.63679885864258,37.72686004638672,0.6351609230041504,0.8812675476074219
7.28,trot,bound,0.36242780089378357,0.3861371874809265,0.18591289222240448,1.0,0.0,0.0,0.0,0.0,167.4657745361328,3.2453906536102295,-0.00950542837381363,-0.07225673645734787,0.22490166127681732,-0.17981824278831482,1.422917127609253,1.414313793182373,0.9480282068252563,0.7347082495689392,-2.377838134765625,-2.40625262260437,-1.5640523433685303,-1.9854602813720703,-0.1868935227394104,-0.14057192206382751,0.28191569447517395,-0.18288201093673706,0.8949148654937744,1.2327704429626465,0.43696722388267517,-0.26743003726005554,0.6825453639030457,0.37183964252471924,-0.6495136618614197,-0.7448764443397522,-3.9783387184143066,-5.446246147155762,1.0514616966247559,0.36562085151672363,-0.14142990112304688,2.5924205780029297,-23.893611907958984,-6.252008438110352,11.388433456420898,8.348804473876953,49.0458984375,34.35713195800781,-44.129791259765625,42.78944778442383,0.7082655429840088,-0.2554645538330078,-48.46985626220703,-52.45305633544922,-1.9713850021362305,0.8750171661376953,41.07883071899414,37.75529479980469,1.2323017120361328,1.2685766220092773
7.3,trot,bound,0.3545739948749542,0.38481250405311584,0.17926795780658722,1.0,0.0,0.0,0.0,0.0,198.83224487304688,3.2519357204437256,-0.01339447870850563,-0.07508929818868637,0.23147223889827728,-0.18486182391643524,1.4394114017486572,1.436104416847229,0.9637026190757751,0.7328029274940491,-2.357099771499634,-2.3909921646118164,-1.5931720733642578,-2.0136783123016357,-0.19468805193901062,-0.12860575318336487,0.3893221318721771,-0.2801319360733032,0.8625987768173218,1.198911428451538,0.5596669316291809,-0.2117476761341095,1.1201951503753662,0.7918522953987122,-0.9287304878234863,-1.0071899890899658,-10.678932189941406,-1.675182580947876,0.2197861671447754,-0.9475469589233398,7.028937339782715,3.1855106353759766,-29.160892486572266,-9.725496292114258,10.127878189086914,10.410523414611816,63.34335708618164,45.71435546875,-46.85930252075195,45.906803131103516,-0.055142879486083984,-0.18970489501953125,-45.992313385009766,-51.937137603759766,-2.6783504486083984,0.3537790775299072,41.392799377441406,38.35987091064453,1.8156156539916992,1.7736444473266602
7.32,trot,bound,0.3552051782608032,0.38344091176986694,0.16619376838207245,1.0,0.0,0.0,0.0,0.0,239.54754638671875,3.2583909034729004,-0.01697513461112976,-0.07714926451444626,0.24048522114753723,-0.19074741005897522,1.4558604955673218,1.4576772451400757,0.983588457107544,0.7326334714889526,-2.327258348464966,-2.3668994903564453,-1.631611943244934,-2.049088954925537,-0.18854129314422607,-0.10362911969423294,0.5004053115844727,-0.32785898447036743,0.8238430023193359,1.1519280672073364,0.7163296937942505,-0.15316620469093323,1.6098283529281616,1.2659142017364502,-1.2449651956558228,-1.2616044282913208,-19.931852340698242,4.210273742675781,-2.8806447982788086,-0.8126258850097656,6.84201717376709,5.309891700744629,-33.84697341918945,-12.2341947555542,13.474845886230469,11.79361343383789,76.72297668457031,57.619712829589844,-51.489131927490234,49.86271667480469,-0.9104099273681641,0.4564659595489502,-43.604183197021484,-52.67205047607422,-3.400557518005371,-0.18495088815689087,43.006893157958984,39.32738494873047,2.369546890258789,2.4070873260498047
7.34,trot,bound,0.3628225326538086,0.38218697905540466,0.14675363898277283,1.0,0.0,0.0,0.0,0.0,294.3654479980469,3.264970064163208,-0.019695894792675972,-0.077914297580719,0.25149860978126526,-0.19476111233234406,1.471922755241394,1.478398323059082,1.007724642753601,0.7337874174118042,-2.2870876789093018,-2.3325002193450928,-1.6793315410614014,-2.090017318725586,-0.16641926765441895,-0.07559937238693237,0.547648012638092,-0.2510681748390198,0.712371826171875,1.067911148071289,0.8703030943870544,-0.1064729392528534,2.2057204246520996,1.8212908506393433,-1.563672661781311,-1.4524106979370117,-31.682416915893555,-3.2684803009033203,-12.864446640014648,-5.262106895446777,0.14522075653076172,5.63352108001709,-39.45948028564453,-14.321921348571777,21.486616134643555,12.946009635925293,89.27237701416016,67.4823989868164,-58.33424377441406,55.07518768310547,-2.0682973861694336,1.0292277336120605,-41.11637878417969,-55.61003494262695,-4.43220329284668,-0.8557858467102051,46.16514587402344,41.69571304321289,2.846088409423828,2.9328842163085938
7.36,trot,bound,0.3754013776779175,0.38148123025894165,0.12153758853673935,1.0,0.0,0.0,0.0,0.0,374.62335205078125,3.271923065185547,-0.02094685658812523,-0.0767790824174881,0.26078903675079346,-0.19189278781414032,1.4863433837890625,1.496346116065979,1.0342700481414795,0.734675407409668,-2.234504461288452,-2.28532075881958,-1.7351003885269165,-2.132627487182617,-0.12781572341918945,-0.015097307041287422,0.36664992570877075,0.08901584893465042,0.576528012752533,0.8894254565238953,0.9236369132995605,-0.12754720449447632,2.894012212753296,2.509162425994873,-1.8487480878829956,-1.4988436698913574,-36.84928512573242,-10.977620124816895,-22.968107223510742,-8.286089897155762,-1.0390877723693848,-0.12573003768920898,-45.90077209472656,-14.833643913269043,27.138757705688477,19.29464340209961,99.20866394042969,72.23765563964844,-66.23643493652344,62.647762298583984,-3.5519895553588867,1.087727665901184,-39.864646911621094,-61.330406188964844,-6.254632949829102,-1.6829068660736084,52.47224426269531,47.05669403076172,3.131742477416992,3.0495147705078125
7.38,trot,bound,0.39102795720100403,0.38222378492355347,0.09235551208257675,1.0,0.0,0.0,0.0,0.0,485.68243408203125,3.2795350551605225,-0.020236099138855934,-0.07326501607894897,0.25430476665496826,-0.17178680002689362,1.4964486360549927,1.5087810754776,1.059606909751892,0.7322617173194885,-2.166729688644409,-2.2227623462677,-1.7934670448303223,-2.1612820625305176,-0.06063266098499298,0.0776011273264885,-0.598016619682312,1.037687063217163,0.3138383626937866,0.5602908134460449,0.8353355526924133,-0.21016645431518555,3.7257585525512695,3.350438356399536,-1.9127744436264038,-0.9387146234512329,-38.22431945800781,-19.761707305908203,-33.4919319152832,-9.85405445098877,-4.529941082000732,-3.758716583251953,-48.27448272705078,-5.649313449859619,36.588478088378906,26.092052459716797,105.60357666015625,54.57756423950195,-70.9923324584961,68.49961853027344,-4.81900691986084,0.24617958068847656,-42.92538833618164,-70.09381103515625,-8.038664817810059,-2.197605848312378,59.3631591796875,54.91226577758789,3.2482738494873047,1.7443389892578125
7.4,trot,bound,0.39950060844421387,0.3858480453491211,0.0647449642419815,1.0,0.0,0.0,0.0,0.0,492.0250244140625,3.287928342819214,-0.02031189203262329,-0.07044962793588638,0.18852737545967102,-0.11077473312616348,1.4971457719802856,1.511703372001648,1.063189148902893,0.7244741320610046,-2.084604501724243,-2.1466240882873535,-1.8219503164291382,-2.1160290241241455,-0.012860763818025589,0.13216213881969452,-3.831423282623291,3.583983898162842,-0.08405963331460953,0.0573742538690567,-0.21310435235500336,-0.06485997140407562,4.369103908538818,4.038596153259277,-0.7950643301010132,1.9681613445281982,-4.738480567932129,-4.350456714630127,-22.776269912719727,15.167045593261719,4.671061038970947,-13.315635681152344,-40.75471115112305,35.585899353027344,26.696491241455078,30.843162536621094,65.76779174804688,-50.09703826904297,-57.72685623168945,61.21950149536133,-5.081096649169922,-0.8317642211914062,-49.263450622558594,-82.5982894897461,-9.947738647460938,0.44894909858703613,54.73002624511719,49.615638732910156,-0.3299903869628906,-5.056854248046875
7.42,trot,bound,0.44456595182418823,0.3889886438846588,0.04476110637187958,1.0,0.0,0.0,0.0,0.0,301.3446044921875,3.2964885234832764,-0.03255683556199074,-0.06896881759166718,0.08028987050056458,-0.05437294766306877,1.4826164245605469,1.490804672241211,1.0134460926055908,0.7390155792236328,-2.078162431716919,-2.1515488624572754,-1.6793570518493652,-1.8812822103500366,-0.15781384706497192,0.5891522765159607,-5.376489162445068,3.1480584144592285,-1.0154621601104736,-1.469384789466858,-1.3835182189941406,2.31307053565979,0.09680792689323425,-0.3921891152858734,5.020050048828125,7.711742401123047,114.1050796508789,138.949462890625,104.26101684570312,17.544984817504883,-30.76123046875,-13.2948637008667,115.78524017333984,136.05474853515625,0.3289163112640381,-39.60713577270508,-228.8523712158203,-594.3851318359375,5.744832515716553,6.021360397338867,4.525474548339844,-1.0588855743408203,-4.814846038818359,-7.519786834716797,3.809520721435547,17.573863983154297,-2.8722381591796875,-3.7031683921813965,-12.831779479980469,-18.312393188476562
7.44,trot,bound,0.4773131310939789,0.38716381788253784,0.03321298584342003,1.0,0.0,0.0,0.0,0.0,967.2947998046875,3.3046932220458984,-0.01786581613123417,-0.14749470353126526,0.05906996130943298,-0.07722023129463196,1.481964111328125,1.493559718132019,1.0690752267837524,0.8245407342910767,-2.2287232875823975,-2.2624893188476562,-1.6809922456741333,-1.939679503440857,2.3956151008605957,-4.385541915893555,-0.7111067771911621,-0.8439348936080933,-0.6326558589935303,0.46024805307388306,2.944861888885498,3.2658369541168213,-6.093860626220703,-4.642613410949707,-0.9994547367095947,-1.8726425170898438,38.371131896972656,66.50466918945312,21.853424072265625,35.696388244628906,11.194503784179688,93.8412094116211,-162.50148010253906,-126.66397094726562,211.32859802246094,153.7261962890625,135.01315307617188,130.45726013183594,-4.501188278198242,3.3288536071777344,12.843317031860352,-10.108766555786133,19.302217483520508,26.71917152404785,-28.96120262145996,45.067665100097656,16.276134490966797,13.694866180419922,111.74699401855469,209.7670440673828
7.46,trot,bound,0.5309334397315979,0.38692986965179443,0.028481537476181984,1.0,0.0,0.0,0.0,0.0,436.2095947265625,3.3141989707946777,0.00037909531965851784,-0.19011765718460083,0.04849676415324211,-0.08986145257949829,1.4532208442687988,1.4645447731018066,1.1206130981445312,0.883682906627655,-2.300353527069092,-2.3270184993743896,-1.6931827068328857,-1.968767523765564,0.18423479795455933,-0.9188662767410278,-0.44130027294158936,-0.5204283595085144,-1.484432339668274,-1.9462478160858154,2.208345651626587,2.9712295532226562,-2.478621482849121,-2.3359317779541016,-0.2885512709617615,-1.6113399267196655,-63.66275405883789,143.84295654296875,12.909591674804688,19.086254119873047,6.2828779220581055,-33.01076889038086,-57.62982177734375,-33.13493728637695,134.9091033935547,111.22508239746094,46.25575637817383,2.8235912322998047,-10.08497428894043,14.66147232055664,-5.977261543273926,-3.6447858810424805,3.633551597595215,-3.867795944213867,-23.090499877929688,36.6658935546875,10.471107482910156,8.930509567260742,40.09457778930664,114.87623596191406
7.48,trot,bound,0.5744063854217529,0.3867315649986267,0.02752525731921196,1.0,0.0,0.0,0.0,0.0,189.56863403320312,3.3245458602905273,0.013443541713058949,-0.21202725172042847,0.04317221790552139,-0.09557705372571945,1.4235249757766724,1.4262595176696777,1.1449010372161865,0.918815553188324,-2.345616102218628,-2.3688037395477295,-1.6854071617126465,-1.9747670888900757,0.5039618611335754,-0.7574825882911682,-0.180723637342453,-0.1564333438873291,-1.1412270069122314,-1.467311978340149,0.7275555729866028,1.571671962738037,-1.6813265085220337,-1.5796709060668945,0.7292701005935669,-0.33832746744155884,-14.33602523803711,60.98750686645508,16.112106323242188,26.254064559936523,52.656028747558594,70.88885498046875,-62.73771667480469,-79.17342376708984,85.90119171142578,71.09213256835938,43.56857681274414,51.99928283691406,-4.011542797088623,1.818502426147461,-10.097962379455566,9.40997314453125,9.70618724822998,12.612054824829102,-23.299060821533203,33.20423126220703,7.600004196166992,6.121467590332031,33.35127258300781,110.49097442626953
7.5,trot,bound,0.6198591589927673,0.3859480619430542,0.02918277308344841,1.0,0.0,0.0,0.0,0.0,219.28359985351562,3.335580348968506,0.03534066677093506,-0.2318514734506607,0.04758094623684883,-0.08948637545108795,1.3892667293548584,1.3869776725769043,1.1415172815322876,0.9294565320014954,-2.3823182582855225,-2.3984568119049072,-1.6595338582992554,-1.9604511260986328,0.6169012784957886,-0.698208212852478,0.30393823981285095,0.40761882066726685,-1.4716240167617798,-1.6097546815872192,-0.5179957151412964,0.17361879348754883,-1.3999924659729004,-1.1600645780563354,1.5377122163772583,1.038630485534668,-62.01051330566406,42.048561096191406,10.416496276855469,14.802450180053711,44.77913284301758,59.831787109375,-40.77402877807617,-66.57756805419922,70.94485473632812,57.065818786621094,28.836584091186523,73.3755111694336,-6.962834358215332,0.4450969696044922,-20.66128158569336,24.15315055847168,5.600988388061523,9.903249740600586,-18.49456214904785,43.85871124267578,6.733739852905273,4.246855735778809,25.77675437927246,99.34449768066406
7.5200000000000005,trot,bound,0.6631831526756287,0.3848334550857544,0.03461723402142525,1.0,0.0,0.0,0.0,0.0,432.1710205078125,3.347356081008911,0.04924534261226654,-0.23776176571846008,0.06136205792427063,-0.07220307737588882,1.351971983909607,1.3492915630340576,1.1107401847839355,0.9156962037086487,-2.411548614501953,-2.420304536819458,-1.614803671836853,-1.9256130456924438,0.09813109040260315,-0.16159993410110474,0.7096360325813293,0.8757718801498413,-1.5961620807647705,-1.5783097743988037,-1.9613778591156006,-1.1192646026611328,-1.0540555715560913,-0.7717575430870056,2.569138526916504,2.1290884017944336,-92.834716796875,-1.6660720109939575,-4.597914218902588,-5.542600154876709,52.920509338378906,52.21622085571289,-43.679595947265625,-76.80496978759766,57.898258209228516,56.74480056762695,36.40546798706055,80.00545501708984,-7.278139591217041,-0.881685733795166,-32.84307098388672,31.865060806274414,6.055337905883789,9.194814682006836,-16.61423110961914,42.40076446533203,6.152067184448242,3.9363155364990234,22.272464752197266,98.22776794433594
7.54,trot,bound,0.6811447143554688,0.38538941740989685,0.049757521599531174,1.0,0.0,0.0,0.0,0.0,788.7642822265625,3.359983444213867,0.008835558779537678,-0.1813144087791443,0.07815677672624588,-0.049279723316431046,1.3193676471710205,1.3245508670806885,1.0368996858596802,0.863484263420105,-2.423478841781616,-2.4336202144622803,-1.5348775386810303,-1.8564966917037964,-2.3535993099212646,2.5272510051727295,0.6944709420204163,1.0383578538894653,-1.696657419204712,-1.389405608177185,-4.53006649017334,-3.3024845123291016,-0.10948716104030609,-0.0594811886548996,4.703901290893555,3.9960713386535645,-56.60252380371094,-102.51036071777344,-32.627296447753906,-30.072425842285156,23.12006950378418,-12.200236320495605,-91.65172576904297,-157.11187744140625,19.54106903076172,71.02122497558594,80.40504455566406,128.8330535888672,-4.825094223022461,-2.3795852661132812,-39.644256591796875,30.819843292236328,6.660223007202148,5.722980499267578,-22.371864318847656,13.31772518157959,3.53324031829834,4.697955131530762,30.66497802734375,100.69132995605469
7.5600000000000005,trot,bound,0.6689698100090027,0.38499149680137634,0.07025101035833359,1.0,0.0,0.0,0.0,0.0,617.344970703125,3.3732402324676514,-0.04438187554478645,-0.11487577855587006,0.09875819087028503,-0.05750732123851776,1.2807462215423584,1.2699780464172363,0.9605498313903809,0.7977932691574097,-2.321589708328247,-2.3166184425354004,-1.4711483716964722,-1.8088535070419312,-1.7103185653686523,-2.1031689643859863,-1.4034831523895264,-3.1038312911987305,0.8957808017730713,1.5662157535552979,-3.7418081760406494,-3.283351182937622,-2.3102476596832275,-2.757150411605835,2.1964101791381836,0.8670676946640015,-1071.614990234375,-1607.222412109375,-795.1836547851562,-834.8839721679688,1146.8519287109375,1069.352783203125,44.613983154296875,86.51237487792969,84.31964111328125,-1948.8748779296875,-105.9297103881836,-306.7590026855469,-90.67530822753906,-7.124500274658203,-6.5601654052734375,-20.654720306396484,29.48921012878418,2.6514205932617188,10.547599792480469,4.404209136962891,98.94254302978516,-14.401771545410156,-5.522439956665039,-10.432977676391602
7.58,trot,bound,0.6107457876205444,0.381829172372818,0.08876749873161316,1.0,0.0,0.0,0.0,0.0,597.39892578125,3.3846774101257324,-0.035739265382289886,-0.10798295587301254,0.1345774531364441,-0.09528116136789322,1.3125351667404175,1.2992489337921143,0.9311837553977966,0.7707502841949463,-2.357529640197754,-2.3490569591522217,-1.491639256477356,-1.8601504564285278,0.6175518035888672,0.46763911843299866,2.086437225341797,-2.493095636367798,2.0566704273223877,1.8327468633651733,-1.177910566329956,-1.1350924968719482,-1.6558014154434204,-1.661186933517456,-0.4070050120353699,-1.8243255615234375,19.997358322143555,23.33231544494629,22.674537658691406,-48.73986053466797,21.628761291503906,12.028646469116211,21.021820068359375,39.26103210449219,63.57583999633789,38.82212829589844,128.3707275390625,82.7493667602539,-48.68574142456055,58.55036544799805,3.086282730102539,-7.79911994934082,-55.295448303222656,-71.45347595214844,7.73001766204834,9.054056167602539,89.82376861572266,54.51231384277344,7.587556838989258,4.183712005615234
7.6000000000000005,trot,bound,0.5405300259590149,0.37940511107444763,0.10216803103685379,1.0,0.0,0.0,0.0,0.0,452.0037841796875,3.394942045211792,-0.0205236803740263,-0.09409940242767334,0.17457081377506256,-0.13048774003982544,1.3429802656173706,1.3249577283859253,0.9252474904060364,0.7627491354942322,-2.3772335052490234,-2.3667654991149902,-1.5292176008224487,-1.9070875644683838,0.6608904004096985,0.5136311650276184,1.633692979812622,-1.562791347503662,2.0085291862487793,1.549818992614746,-0.3937588334083557,-0.33155807852745056,-1.1114320755004883,-1.048738956451416,-1.1760189533233643,-1.657371163368225,-18.56914710998535,-25.141429901123047,-58.0433349609375,33.018802642822266,14.746665954589844,-10.57124137878418,-14.074796676635742,16.248458862304688,38.72053527832031,24.639034271240234,105.54769134521484,78.35757446289062,-46.14375686645508,40.24934768676758,-6.795144081115723,11.681352615356445,-70.75372314453125,-64.31857299804688,4.939876556396484,6.3455586433410645,67.57457733154297,33.17157745361328,5.433599472045898,5.643167495727539
7.62,trot,bound,0.48531562089920044,0.37775564193725586,0.11291363835334778,1.0,0.0,0.0,0.0,0.0,288.8953552246094,3.404202699661255,-0.010489734821021557,-0.08486340939998627,0.20052005350589752,-0.14978143572807312,1.3692880868911743,1.3483026027679443,0.9241505265235901,0.7622697353363037,-2.387167453765869,-2.3769352436065674,-1.5534427165985107,-1.940246820449829,0.3153446912765503,0.31317877769470215,0.9651126265525818,-0.716988205909729,1.6314111948013306,1.4294428825378418,-0.059772808104753494,-0.04370250180363655,-0.5631420612335205,-0.6597036719322205,-0.8046450614929199,-1.1518816947937012,-24.762226104736328,-17.206579208374023,-46.193397521972656,35.769439697265625,-6.616711616516113,-2.699422836303711,1.9032769203186035,2.0863659381866455,41.19194793701172,16.926776885986328,50.96061325073242,56.76023864746094,-47.896419525146484,39.07426071166992,-3.696636199951172,10.820921897888184,-68.16191101074219,-54.40361022949219,5.489039421081543,2.2086997032165527,56.21787643432617,33.232635498046875,3.102034568786621,4.130769729614258
7.640000000000001,trot,bound,0.4420190453529358,0.3765333294868469,0.12033599615097046,1.0,0.0,0.0,0.0,0.0,176.35818481445312,3.4126617908477783,-0.007941775023937225,-0.08266038447618484,0.21364378929138184,-0.16056089103221893,1.391568660736084,1.3708596229553223,0.9287117123603821,0.7617590427398682,-2.3881945610046387,-2.38114857673645,-1.5685125589370728,-1.9664762020111084,0.0053740981966257095,0.03193578124046326,0.5186676979064941,-0.38034361600875854,1.3982858657836914,1.3216660022735596,0.23564542829990387,-0.14698657393455505,-0.11743990331888199,-0.28619134426116943,-0.47327691316604614,-0.930947482585907,-16.59720802307129,-8.90334701538086,-20.14855194091797,22.7299747467041,-1.266932487487793,-5.714607238769531,1.6454815864562988,-9.74301528930664,29.32817268371582,19.04277229309082,32.90074920654297,42.90021514892578,-46.56013870239258,40.58543395996094,-0.29767942428588867,6.225893020629883,-62.05369567871094,-49.724609375,3.7339680194854736,-0.3784882426261902,50.885284423828125,33.97791290283203,1.7928743362426758,2.4889936447143555
